amc,scheme,month,stock,sector,weight
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-05,STL NETWORKS LIMITED,Telecom - Services,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-05,TENNECO CLEAN AIR INDIA LIMITED,Auto Components,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-05,Central Depository Services (India) Ltd.,Capital Markets,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-05,Fusion Finance Limited,Finance,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-05,Indian Railway Catering And Tourism Corp,Leisure Services,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-05,Cello World Limited,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-05,Delta Corp Ltd.,Leisure Services,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-05,ICICI PRUDENTIAL ASSET MANAGEMENT,Capital Markets,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-05,ITC Hotels Limited,Leisure Services,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-05,Titan Company Ltd.,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-05,Godrej Consumer Products Ltd.,Personal Products,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-05,Indigo Paints Limited,Consumer Durables,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-05,Kwality Wall’s India Limited,Food Products,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-05,LATENT VIEW ANALYTICS LIMITED IT -,Software,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-05,Financial Holdings Ltd.,Finance,0.47
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-05,Commodity Exchange of India L,Capital Markets,0.45
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-05,Oil Lubricants India Ltd.,Petroleum Products,0.42
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-05,Star Ltd.,Consumer Durables,0.38
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-05,Enterprises Limited.,Realty,0.37
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-05,Technologies Ltd. IT -,Software,0.37
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-05,Universal Ltd.,Industrial Products,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-05,Projects International Ltd,Construction,0.33
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-05,TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-05,Limited IT -,Software,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-05,Greaves Consumer Elec. Ltd.,Consumer Durables,0.25
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-05,Ltd.,Consumer Durables,0.23
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-05,Assist Healthcare Services Limited,Insurance,0.18
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-05,Sanitaryware Ltd,Consumer Durables,0.18
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-05,Software Ltd. IT -,Software,0.17
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-05,Industries Ltd.,Consumer Durables,0.16
HDFC Mutual Fund,HDFC Multi Cap Fund — MULTI CAP FUND,2026-05,Office Parks REIT,Realty,0.48
HDFC Mutual Fund,HDFC Multi Cap Fund — MULTI CAP FUND,2026-05,Cements Ltd.,Cement & Cement Products,0.12
HDFC Mutual Fund,HDFC Multi Cap Fund — MULTI CAP FUND,2026-05,Automation India Limited,Industrial Manufacturing,0.06
HDFC Mutual Fund,HDFC Multi Cap Fund — MULTI CAP FUND,2026-05,Prakashan Ltd.,Media,0.06
HDFC Mutual Fund,HDFC Multi Cap Fund — MULTI CAP FUND,2026-05,Ltd.,Consumer Durables,0.05
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME — Direct Plan",2026-06,Limited,Auto Components,2.09
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME — Direct Plan",2026-06,LIMITED,Retailing,1.6
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME — Direct Plan",2026-06,Limited,Power,1.12
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME — Direct Plan",2026-06,Ltd.,Power,0.87
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME — Direct Plan",2026-06,Ltd,Leisure Services,0.78
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME — THEMATIC FUND",2026-06,9.70 Limited,Leisure Services,0.67
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME — THEMATIC FUND",2026-06,8.21 Studds Accessories Limited,Auto Components,0.6
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME — THEMATIC FUND",2026-06,Fmcg 7.96 Shoppers Stop Ltd.,Retailing,0.59
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME — THEMATIC FUND",2026-06,LIMITED,Leisure Services,0.57
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME — THEMATIC FUND",2026-06,Colgate-Palmolive ( I ) Ltd.,Personal Products,0.56
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME — THEMATIC FUND",2026-06,LG Electronics India Limited,Consumer Durables,0.51
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME — THEMATIC FUND",2026-06,Sona Blw Precision Forgings,Auto Components,0.48
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME — THEMATIC FUND",2026-06,Safari Industries (India) Ltd.,Consumer Durables,0.42
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME — THEMATIC FUND",2026-06,Emami Ltd.,Personal Products,0.35
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME — THEMATIC FUND",2026-06,INFO EDGE (INDIA) LIMITED,Retailing,0.35
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME — THEMATIC FUND",2026-06,Kwality Wall’s India Limited,Food Products,0.13
HDFC Mutual Fund,"(Name changed from HDFC Non-Cyclical Consumer Fund w.e.f. March 11, 2026.) An open ended CATEGORY OF SCHEME — THEMATIC FUND",2026-06,METRO BRANDS LIMITED,Consumer Durables,0.1
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-06,Exide Industries Ltd.,Auto Components,0.1
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-06,Hyundai Motor India Limited,Automobiles,0.09
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-06,INOX Wind Limited,Electrical Equipment,0.09
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-06,PNB Housing Finance Ltd.,Finance,0.09
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-06,Supreme Industries Ltd.,Industrial Products,0.09
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-06,UNO Minda Limited,Auto Components,0.09
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-06,Company Ltd.,Insurance,0.08
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-06,Hindustan Petroleum Corp. Ltd.,Petroleum Products,0.08
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-06,Manappuram Finance Ltd.,Finance,0.08
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-06,Nestle India Ltd.,Food Products,0.08
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-06,Prestige Estates Projects Ltd.,Realty,0.08
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-06,Jubilant Foodworks Limited,Leisure Services,0.07
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-06,The Phoenix Mills Limited,Realty,0.07
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-06,Jindal Steel Limited.,Ferrous Metals,0.06
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-06,Computer Age Management Services,Capital Markets,0.05
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-06,Lodha Developers Limited,Realty,0.05
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-06,Angel One Ltd.,Capital Markets,0.04
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-06,Hero MotoCorp Ltd.,Automobiles,0.04
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-06,Ltd.,Capital Markets,0.04
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-06,Muthoot Finance Ltd.,Finance,0.04
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-06,PG Electroplast Limited,Consumer Durables,0.04
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-06,GE T&D INDIA LIMITED,Electrical Equipment,0.03
HDFC Mutual Fund,HDFC Arbitrage Fund — HDFC Arbitrage Fund,2026-06,Oberoi Realty Ltd.,Realty,0.03
HDFC Mutual Fund,HDFC Balanced Advantage Fund — HDFC Balanced Advantage Fund,2026-06,IT S o ftw a r e,Gas,0.1
HDFC Mutual Fund,HDFC Balanced Advantage Fund — HDFC Balanced Advantage Fund,2026-06,Ltd.,Power,0.1
HDFC Mutual Fund,HDFC Balanced Advantage Fund — HDFC Balanced Advantage Fund,2026-06,SERVICES LIMITED,Finance,0.1
HDFC Mutual Fund,HDFC Balanced Advantage Fund — HDFC Balanced Advantage Fund,2026-06,i e r s i ie d m c g Company Ltd,Capital Markets,0.09
HDFC Mutual Fund,HDFC Balanced Advantage Fund — HDFC Balanced Advantage Fund,2026-06,o n s u m a b le u e ls LIMITED,Retailing,0.09
HDFC Mutual Fund,HDFC Balanced Advantage Fund — HDFC Balanced Advantage Fund,2026-06,ITC Hotels Limited,Leisure Services,0.07
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-06,Inox India Limited,Industrial Products,0.25
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-06,STL NETWORKS LIMITED,Telecom - Services,0.24
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-06,Endurance Technologies Ltd.,Auto Components,0.21
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-06,Castrol India Ltd.,Petroleum Products,0.2
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-06,Quess Corp Ltd.,Commercial Services & Supplies,0.19
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-06,Electronics Mart India Ltd,Retailing,0.18
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-06,GO FASHION (INDIA) LIMITED,Retailing,0.17
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-06,Afcons Infrastructure Limited,Construction,0.14
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-06,EPACK DURABLE LIMITED,Consumer Durables,0.14
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-06,Techno Electric & Engin. Co. Ltd.,Construction,0.14
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-06,Birlasoft Limited IT -,Software,0.13
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-06,Jio Financial Services Limited,Finance,0.13
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-06,Popular Vehicles and Services Limited,Automobiles,0.13
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-06,DAM Capital Advisors Limited,Capital Markets,0.12
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-06,Stanley Lifestyles Limited,Consumer Durables,0.11
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-06,Timken India Ltd.,Industrial Products,0.11
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-06,Sai Silks (Kalamandir) Limited,Retailing,0.09
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-06,ITC Hotels Limited,Leisure Services,0.07
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-06,Sonata Software Ltd. IT -,Software,0.04
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-06,Kwality Wall’s India Limited,Food Products,0.02
HDFC Mutual Fund,HDFC Dividend Yield Fund,2026-06,LATENT VIEW ANALYTICS LIMITED IT -,Software,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Direct Plan,2026-06,Limited,Automobiles,1.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Direct Plan,2026-06,Ltd.,Finance,1.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Direct Plan,2026-06,Ltd.,Food Products,1.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Direct Plan,2026-06,Ltd. IT -,Software,1.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Direct Plan,2026-06,Limited,Telecom - Services,1.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Direct Plan,2026-06,Ltd.,Insurance,1.17
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Direct Plan,2026-06,Ltd.,Banks,1.09
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Direct Plan,2026-06,of India Ltd.,Auto Components,1.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Direct Plan,2026-06,Bank Ltd,Banks,0.99
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — Direct Plan,2026-06,Ltd.,Transport Services,0.99
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,Vishal Mega Mart Limited,Retailing,0.38
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,Bharat Petroleum Corporation Ltd.,Petroleum Products,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,Bombay Stock Exchange Limited (BSE),Capital Markets,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,Creditaccess Grameen Limited,Finance,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,Delhivery Limited,Transport Services,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,Endurance Technologies Ltd.,Auto Components,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,Power Grid Corporation of India Ltd.,Power,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,Redington Ltd.,Commercial Services & Supplies,0.37
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,Oracle Financial Ser Software Ltd. IT -,Software,0.36
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,Sona Blw Precision Forgings,Auto Components,0.35
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,Hyundai Motor India Limited,Automobiles,0.34
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,The Phoenix Mills Limited,Realty,0.33
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,Dabur India Ltd.,Personal Products,0.32
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,Tata Motors Passenger Vehicles Limited,Automobiles,0.31
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,Avenue Supermarts Ltd.,Retailing,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,AIA Engineering Ltd.,Industrial Products,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.29
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,NHPC Ltd.,Power,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,Oberoi Realty Ltd.,Realty,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,UltraTech Cement Limited,Cement & Cement Products,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,Asian Paints Limited,Consumer Durables,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,LG Balakrishnan & Bros Ltd.,Auto Components,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,Motherson Sumi Wiring India Limited,Auto Components,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,SAPPHIRE FOODS INDIA LIMITED,Leisure Services,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,TENNECO CLEAN AIR INDIA LIMITED,Auto Components,0.04
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,Central Depository Services (India) Ltd.,Capital Markets,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,Fusion Finance Limited,Finance,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,Indian Railway Catering And Tourism Corp Ltd,Leisure Services,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,STL NETWORKS LIMITED,Telecom - Services,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,Titan Company Ltd.,Consumer Durables,0.03
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,Cello World Limited,Consumer Durables,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,ICICI PRUDENTIAL ASSET MANAGEMENT,Capital Markets,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,ITC Hotels Limited,Leisure Services,0.02
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,Delta Corp Ltd.,Leisure Services,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,Godrej Consumer Products Ltd.,Personal Products,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,Indigo Paints Limited,Consumer Durables,0.01
HDFC Mutual Fund,HDFC Large and Mid Cap Fund — HDFC Large and Mid Cap Fund,2026-06,Kwality Wall’s India Limited,Food Products,0.01
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-06,Birla Corporation Ltd.,Cement & Cement Products,0.47
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-06,Whirlpool of India Ltd.,Consumer Durables,0.47
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-06,Godrej Consumer Products Ltd.,Personal Products,0.46
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-06,JK Tyre & Industries Limited,Auto Components,0.46
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-06,Vishal Mega Mart Limited,Retailing,0.46
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-06,METRO BRANDS LIMITED,Consumer Durables,0.45
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-06,Brigade Enterprises Limited.,Realty,0.43
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-06,Multi Commodity Exchange of India L,Capital Markets,0.42
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-06,Carborundum Universal Ltd.,Industrial Products,0.38
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-06,Kalpataru Projects International Ltd,Construction,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-06,Zensar Technologies Ltd. IT -,Software,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-06,Gulf Oil Lubricants India Ltd.,Petroleum Products,0.26
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-06,LTM Limited IT -,Software,0.26
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-06,Crompton Greaves Consumer Elec. Ltd.,Consumer Durables,0.23
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-06,Cera Sanitaryware Ltd,Consumer Durables,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-06,Symphony Ltd.,Consumer Durables,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-06,Greenply Industries Ltd.,Consumer Durables,0.18
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-06,Medi Assist Healthcare Services Limited,Insurance,0.17
HDFC Mutual Fund,HDFC Multi Cap Fund — HDFC Multi Cap Fund,2026-06,Sonata Software Ltd. IT -,Software,0.17
HDFC Mutual Fund,HDFC Multi Cap Fund — MULTI CAP FUND,2026-06,Office Parks REIT,Realty,0.48
HDFC Mutual Fund,HDFC Multi Cap Fund — MULTI CAP FUND,2026-06,Automation India Limited,Industrial Manufacturing,0.13
HDFC Mutual Fund,HDFC Multi Cap Fund — MULTI CAP FUND,2026-06,TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,0.12
HDFC Mutual Fund,HDFC Multi Cap Fund — MULTI CAP FUND,2026-06,Cements Ltd.,Cement & Cement Products,0.11
HDFC Mutual Fund,HDFC Multi Cap Fund — MULTI CAP FUND,2026-06,Ltd.,Consumer Durables,0.01
